date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,city,country,team_result
11/13/21,Cabo Verde,Central African Republic,Africa,Africa,76,115,2,1,FIFA World Cup qualification,Mindelo,Cabo Verde,Win
11/13/21,Liberia,Nigeria,Africa,Africa,150,36,0,2,FIFA World Cup qualification,Tangier,Morocco,Lose
11/13/21,Malawi,Cameroon,Africa,Africa,120,54,0,4,FIFA World Cup qualification,Johannesburg,South Africa,Lose
11/13/21,Côte d'Ivoire,Mozambique,Africa,Africa,53,122,3,0,FIFA World Cup qualification,Cotonou,Benin,Win
11/13/21,Bosnia and Herzegovina,Finland,Europe,Europe,56,60,1,3,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,Lose
11/13/21,France,Kazakhstan,Europe,Europe,3,125,8,0,FIFA World Cup qualification,Paris,France,Win
11/13/21,Wales,Belarus,Europe,Europe,19,95,5,1,FIFA World Cup qualification,Cardiff,Wales,Win
11/13/21,Belgium,Estonia,Europe,Europe,1,105,3,1,FIFA World Cup qualification,Brussels,Belgium,Win
11/13/21,Norway,Latvia,Europe,Europe,37,136,0,0,FIFA World Cup qualification,Oslo,Norway,Draw
11/13/21,Turkey,Gibraltar,Europe,Europe,39,198,6,0,FIFA World Cup qualification,Istanbul,Turkey,Win
11/13/21,Montenegro,Netherlands,Europe,Europe,73,11,2,2,FIFA World Cup qualification,Podgorica,Montenegro,Draw
11/14/21,Azerbaijan,Qatar,Europe,Asia,119,46,2,2,Friendly,Baku,Azerbaijan,Draw
11/14/21,Nicaragua,Cuba,North America,North America,143,179,2,0,Friendly,Managua,Nicaragua,Win
11/14/21,Mali,Uganda,Africa,Africa,57,82,1,0,FIFA World Cup qualification,Agadir,Morocco,Win
11/14/21,Zimbabwe,Ethiopia,Africa,Africa,118,137,1,1,FIFA World Cup qualification,Harare,Zimbabwe,Draw
11/14/21,Ghana,South Africa,Africa,Africa,52,66,1,0,FIFA World Cup qualification,Cape Coast,Ghana,Win
11/14/21,Senegal,Congo,Africa,Africa,20,97,2,0,FIFA World Cup qualification,Thiès,Senegal,Win
11/14/21,Congo DR,Benin,Africa,Africa,67,83,2,0,FIFA World Cup qualification,Kinshasa,Congo DR,Win
11/14/21,Madagascar,Tanzania,Africa,Africa,99,130,1,1,FIFA World Cup qualification,Antananarivo,Madagascar,Draw
11/14/21,Portugal,Serbia,Europe,Europe,8,25,1,2,FIFA World Cup qualification,Lisbon,Portugal,Lose
11/14/21,Luxembourg,Republic of Ireland,Europe,Europe,94,51,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,Lose
11/14/21,Spain,Sweden,Europe,Europe,7,17,1,0,FIFA World Cup qualification,Seville,Spain,Win
11/14/21,Greece,Kosovo,Europe,Europe,47,113,1,1,FIFA World Cup qualification,Athens,Greece,Draw
11/14/21,Croatia,Russia,Europe,Europe,18,33,1,0,FIFA World Cup qualification,Split,Croatia,Win
11/14/21,Malta,Slovakia,Europe,Europe,173,40,0,6,FIFA World Cup qualification,Ta' Qali,Malta,Lose
11/14/21,Slovenia,Cyprus,Europe,Europe,64,103,2,1,FIFA World Cup qualification,Ljubljana,Slovenia,Win
11/14/21,Liechtenstein,Romania,Europe,Europe,190,41,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein,Lose
11/14/21,North Macedonia,Iceland,Europe,Europe,74,62,3,1,FIFA World Cup qualification,Skopje,North Macedonia,Win
11/14/21,Armenia,Germany,Europe,Europe,89,12,1,4,FIFA World Cup qualification,Yerevan,Armenia,Lose
11/15/21,Georgia,Uzbekistan,Europe,Asia,93,84,1,0,Friendly,Gori,Georgia,Win
11/15/21,Lithuania,Kuwait,Europe,Asia,135,142,1,1,Friendly,Vilnius,Lithuania,Draw
11/15/21,Niger,Djibouti,Africa,Africa,121,188,7,2,FIFA World Cup qualification,Niamey,Niger,Win
11/15/21,Kenya,Rwanda,Africa,Africa,104,133,2,1,FIFA World Cup qualification,Nairobi,Kenya,Win
11/15/21,Namibia,Togo,Africa,Africa,108,134,0,1,FIFA World Cup qualification,Johannesburg,South Africa,Lose
11/15/21,Guinea-Bissau,Sudan,Africa,Africa,109,123,0,0,FIFA World Cup qualification,Marrakech,Morocco,Draw
11/15/21,Northern Ireland,Italy,Europe,Europe,58,4,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,Draw
11/15/21,Switzerland,Bulgaria,Europe,Europe,14,70,4,0,FIFA World Cup qualification,Lucerne,Switzerland,Win
11/15/21,Scotland,Denmark,Europe,Europe,42,10,2,0,FIFA World Cup qualification,Glasgow,Scotland,Win
11/15/21,Austria,Moldova,Europe,Europe,32,181,4,1,FIFA World Cup qualification,Klagenfurt,Austria,Win
11/15/21,Israel,Faroe Islands,Europe,Europe,80,116,3,2,FIFA World Cup qualification,Netanya,Israel,Win
11/15/21,Albania,Andorra,Europe,Europe,63,153,1,0,FIFA World Cup qualification,Tirana,Albania,Win
11/15/21,Poland,Hungary,Europe,Europe,23,43,1,2,FIFA World Cup qualification,Warsaw,Poland,Lose
11/15/21,San Marino,England,Europe,Europe,210,5,0,10,FIFA World Cup qualification,Serravalle,San Marino,Lose
11/16/21,Bahrain,Kyrgyz Republic,Asia,Asia,91,96,4,2,Friendly,Isa Town,Bahrain,Win
11/16/21,Belarus,Jordan,Europe,Asia,95,90,1,0,Friendly,Minsk,Belarus,Win
11/16/21,Kazakhstan,Tajikistan,Europe,Asia,125,114,1,0,Friendly,Nur-Sultan,Kazakhstan,Win
11/16/21,New Zealand,Gambia,Oceania,Africa,111,147,2,0,Friendly,Dubai,United Arab Emirates,Win
11/16/21,Indonesia,Afghanistan,Asia,Asia,165,152,0,1,Friendly,Antalya,Turkey,Lose
11/16/21,Maldives,Seychelles,Africa,Africa,156,199,0,0,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,Draw
11/16/21,Sri Lanka,Bangladesh,Asia,Asia,204,187,2,1,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,Win
11/16/21,Algeria,Burkina Faso,Africa,Africa,30,61,2,2,FIFA World Cup qualification,Blida,Algeria,Draw
11/16/21,Mauritania,Equatorial Guinea,Africa,Africa,102,126,1,1,FIFA World Cup qualification,Nouakchott,Mauritania,Draw
11/16/21,Tunisia,Zambia,Africa,Africa,27,87,3,1,FIFA World Cup qualification,Radès,Tunisia,Win
11/16/21,Liberia,Central African Republic,Africa,Africa,150,115,3,1,FIFA World Cup qualification,Tangier,Morocco,Win
11/16/21,Nigeria,Cabo Verde,Africa,Africa,36,76,1,1,FIFA World Cup qualification,Lagos,Nigeria,Draw
11/16/21,Mozambique,Malawi,Africa,Africa,122,120,1,0,FIFA World Cup qualification,Cotonou,Benin,Win
11/16/21,Cameroon,Côte d'Ivoire,Africa,Africa,54,53,1,0,FIFA World Cup qualification,Douala,Cameroon,Win
11/16/21,Egypt,Gabon,Africa,Africa,44,88,2,1,FIFA World Cup qualification,Alexandria,Egypt,Win
11/16/21,Libya,Angola,Africa,Africa,112,129,1,1,FIFA World Cup qualification,Benghazi,Libya,Draw
11/16/21,Morocco,Guinea,Africa,Africa,29,79,3,0,FIFA World Cup qualification,Casablanca,Morocco,Win
11/16/21,Lebanon,United Arab Emirates,Asia,Asia,92,71,0,1,FIFA World Cup qualification,Sidon,Lebanon,Lose
11/16/21,Iraq,Korea Republic,Asia,Asia,72,35,0,3,FIFA World Cup qualification,Al Rayyan,Qatar,Lose
11/16/21,Syria,IR Iran,Asia,Asia,85,22,0,3,FIFA World Cup qualification,Amman,Jordan,Lose
11/16/21,China PR,Australia,Asia,Oceania,75,34,1,1,FIFA World Cup qualification,Sharjah,United Arab Emirates,Draw
11/16/21,Vietnam,Saudi Arabia,Asia,Asia,98,49,0,1,FIFA World Cup qualification,Hanoi,Vietnam,Lose
11/16/21,Oman,Japan,Asia,Asia,77,28,0,1,FIFA World Cup qualification,Muscat,Oman,Lose
11/16/21,Jamaica,USA,North America,North America,59,13,1,1,FIFA World Cup qualification,Kingston,Jamaica,Draw
11/16/21,Canada,Mexico,North America,North America,48,9,2,1,FIFA World Cup qualification,Edmonton,Canada,Win
11/16/21,Costa Rica,Honduras,North America,North America,45,68,2,1,FIFA World Cup qualification,San José,Costa Rica,Win
11/16/21,Panama,El Salvador,North America,North America,69,65,2,1,FIFA World Cup qualification,Panama City,Panama,Win
11/16/21,Bosnia and Herzegovina,Ukraine,Europe,Europe,56,26,0,2,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,Lose
11/16/21,Finland,France,Europe,Europe,60,3,0,2,FIFA World Cup qualification,Helsinki,Finland,Lose
11/16/21,Wales,Belgium,Europe,Europe,19,1,1,1,FIFA World Cup qualification,Cardiff,Wales,Draw
11/16/21,Czech Republic,Estonia,Europe,Europe,31,105,2,0,FIFA World Cup qualification,Prague,Czech Republic,Win
11/16/21,Gibraltar,Latvia,Europe,Europe,198,136,1,3,FIFA World Cup qualification,Gibraltar,Gibraltar,Lose
11/16/21,Montenegro,Turkey,Europe,Europe,73,39,1,2,FIFA World Cup qualification,Podgorica,Montenegro,Lose
11/16/21,Netherlands,Norway,Europe,Europe,11,37,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,Win
11/16/21,Bolivia,Uruguay,South America,South America,78,15,3,0,FIFA World Cup qualification,La Paz,Bolivia,Win
11/16/21,Venezuela,Peru,South America,South America,50,24,1,2,FIFA World Cup qualification,Caracas,Venezuela,Lose
11/16/21,Colombia,Paraguay,South America,South America,16,38,0,0,FIFA World Cup qualification,Barranquilla,Colombia,Draw
11/16/21,Argentina,Brazil,South America,South America,6,2,0,0,FIFA World Cup qualification,San Juan,Argentina,Draw
11/16/21,Chile,Ecuador,South America,South America,21,55,0,2,FIFA World Cup qualification,Santiago,Chile,Lose
11/19/21,Sri Lanka,Seychelles,Asia,Africa,204,197,3,3,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,Lose
11/25/21,Indonesia,Myanmar,Asia,Asia,166,148,4,1,Friendly,Antalya,Turkey,Win
11/30/21,Iraq,Oman,Asia,Asia,75,78,1,1,Arab Cup,Al Wakrah,Qatar,Draw
11/30/21,Qatar,Bahrain,Asia,Asia,51,90,1,0,Arab Cup,Al Khor,Qatar,Win
11/30/21,Tunisia,Mauritania,Africa,Africa,29,103,5,1,Arab Cup,Al Rayyan,Qatar,Win
11/30/21,United Arab Emirates,Syria,Asia,Asia,70,85,2,1,Arab Cup,Doha,Qatar,Win
12/1/21,Morocco,Palestine,Africa,Asia,28,98,4,0,Arab Cup,Al Wakrah,Qatar,Win
12/1/21,Saudi Arabia,Jordan,Asia,Asia,48,91,0,1,Arab Cup,Al Rayyan,Qatar,Lose
12/1/21,Algeria,Sudan,Africa,Africa,32,124,4,0,Arab Cup,Al Rayyan,Qatar,Win
12/1/21,Egypt,Lebanon,Africa,Asia,45,94,1,0,Arab Cup,Doha,Qatar,Win
12/3/21,Bahrain,Iraq,Asia,Asia,90,75,0,0,Arab Cup,Doha,Qatar,Draw
12/3/21,Qatar,Oman,Asia,Asia,51,78,2,1,Arab Cup,Al Rayyan,Qatar,Win
12/3/21,Mauritania,United Arab Emirates,Africa,Asia,103,70,0,1,Arab Cup,Doha,Qatar,Lose
12/3/21,Syria,Tunisia,Asia,Africa,85,29,2,0,Arab Cup,Al Khor,Qatar,Win
12/4/21,El Salvador,Ecuador,North America,South America,69,46,1,1,Friendly,Houston,USA,Draw
12/4/21,Jordan,Morocco,Asia,Africa,91,28,0,4,Arab Cup,Al Rayyan,Qatar,Lose
12/4/21,Palestine,Saudi Arabia,Asia,Asia,98,48,1,1,Arab Cup,Al Rayyan,Qatar,Draw
12/4/21,Lebanon,Algeria,Asia,Africa,94,32,0,2,Arab Cup,Al Wakrah,Qatar,Lose
12/4/21,Sudan,Egypt,Africa,Africa,124,45,0,5,Arab Cup,Doha,Qatar,Lose
12/6/21,Oman,Bahrain,Asia,Asia,78,90,3,0,Arab Cup,Al Rayyan,Qatar,Win
12/6/21,Qatar,Iraq,Asia,Asia,51,75,3,0,Arab Cup,Al Khor,Qatar,Win
12/6/21,Syria,Mauritania,Asia,Africa,85,103,1,2,Arab Cup,Al Wakrah,Qatar,Lose
12/6/21,Tunisia,United Arab Emirates,Africa,Asia,29,70,1,0,Arab Cup,Doha,Qatar,Win
12/7/21,Jordan,Palestine,Asia,Asia,91,98,5,1,Arab Cup,Doha,Qatar,Win
12/7/21,Morocco,Saudi Arabia,Africa,Asia,28,48,1,0,Arab Cup,Doha,Qatar,Win
12/7/21,Algeria,Egypt,Africa,Africa,32,45,1,1,Arab Cup,Al Wakrah,Qatar,Draw
12/7/21,Lebanon,Sudan,Asia,Africa,94,124,1,0,Arab Cup,Al Rayyan,Qatar,Win
12/8/21,Mexico,Chile,North America,South America,14,24,2,2,Friendly,Austin,USA,Draw
12/9/21,Tanzania,Uganda,Africa,Africa,131,82,0,2,Friendly,Dar es Salaam,Tanzania,Lose
12/10/21,Tunisia,Oman,Africa,Asia,29,78,2,1,Arab Cup,Al Rayyan,Qatar,Win
12/10/21,Qatar,United Arab Emirates,Asia,Asia,51,70,5,0,Arab Cup,Al Khor,Qatar,Win
12/11/21,Egypt,Jordan,Africa,Asia,45,91,3,1,Arab Cup,Al Wakrah,Qatar,Win
12/11/21,Morocco,Algeria,Africa,Africa,28,32,2,2,Arab Cup,Doha,Qatar,Lose
12/11/21,El Salvador,Chile,North America,South America,69,24,0,1,Friendly,Los Angeles,USA,Lose
12/15/21,Tunisia,Egypt,Africa,Africa,29,45,1,0,Arab Cup,Doha,Qatar,Win
12/15/21,Qatar,Algeria,Asia,Africa,51,32,1,2,Arab Cup,Doha,Qatar,Lose
12/18/21,Qatar,Egypt,Asia,Africa,51,45,0,0,Arab Cup,Doha,Qatar,Win
12/18/21,Tunisia,Algeria,Africa,Africa,29,32,0,2,Arab Cup,Al Khor,Qatar,Lose
12/18/21,USA,Bosnia and Herzegovina,North America,Europe,12,61,1,0,Friendly,Los Angeles,USA,Win
12/30/21,Mauritania,Burkina Faso,Africa,Africa,103,60,0,0,Friendly,Abu Dhabi,United Arab Emirates,Draw
12/30/21,Sudan,Ethiopia,Africa,Africa,125,137,2,3,Friendly,Limbé,Cameroon,Lose
12/31/21,Malawi,Comoros,Africa,Africa,129,132,2,1,Friendly,Jeddah,Saudi Arabia,Win
1/2/22,Gabon,Burkina Faso,Africa,Africa,89,60,0,3,Friendly,Dubai,United Arab Emirates,Lose
1/2/22,Sudan,Zimbabwe,Africa,Africa,125,121,0,0,Friendly,Yaoundé,Cameroon,Draw
1/3/22,Rwanda,Guinea,Africa,Africa,135,81,3,0,Friendly,Kigali,Rwanda,Win
1/4/22,Mauritania,Gabon,Africa,Africa,103,89,1,1,Friendly,Dubai,United Arab Emirates,Draw
1/5/22,Algeria,Ghana,Africa,Africa,29,52,3,0,Friendly,Al Rayyan,Qatar,Win
1/6/22,Rwanda,Guinea,Africa,Africa,135,81,0,2,Friendly,Kigali,Rwanda,Lose
1/9/22,Cameroon,Burkina Faso,Africa,Africa,50,60,2,1,African Cup of Nations,Yaoundé,Cameroon,Win
1/9/22,Ethiopia,Cabo Verde,Africa,Africa,137,73,0,1,African Cup of Nations,Yaoundé,Cameroon,Lose
1/10/22,Senegal,Zimbabwe,Africa,Africa,20,121,1,0,African Cup of Nations,Bafoussam,Cameroon,Win
1/10/22,Guinea,Malawi,Africa,Africa,81,129,1,0,African Cup of Nations,Bafoussam,Cameroon,Win
1/10/22,Morocco,Ghana,Africa,Africa,28,52,1,0,African Cup of Nations,Yaoundé,Cameroon,Win
1/10/22,Comoros,Gabon,Africa,Africa,132,89,0,1,African Cup of Nations,Yaoundé,Cameroon,Lose
1/11/22,Nigeria,Egypt,Africa,Africa,36,45,1,0,African Cup of Nations,Garoua,Cameroon,Win
1/11/22,Sudan,Guinea-Bissau,Africa,Africa,125,106,0,0,African Cup of Nations,Garoua,Cameroon,Draw
1/11/22,Algeria,Sierra Leone,Africa,Africa,29,108,0,0,African Cup of Nations,Douala,Cameroon,Draw
1/12/22,Iceland,Uganda,Europe,Africa,62,82,1,1,Friendly,Belek,Turkey,Draw
1/12/22,Equatorial Guinea,Côte d'Ivoire,Africa,Africa,114,56,0,1,African Cup of Nations,Douala,Cameroon,Lose
1/12/22,Tunisia,Mali,Africa,Africa,30,53,0,1,African Cup of Nations,Limbé,Cameroon,Lose
1/12/22,Mauritania,Gambia,Africa,Africa,103,150,0,1,African Cup of Nations,Limbé,Cameroon,Lose
1/13/22,Cameroon,Ethiopia,Africa,Africa,50,137,4,1,African Cup of Nations,Yaoundé,Cameroon,Win
1/13/22,Cabo Verde,Burkina Faso,Africa,Africa,73,60,0,1,African Cup of Nations,Yaoundé,Cameroon,Lose
1/14/22,Senegal,Guinea,Africa,Africa,20,81,0,0,African Cup of Nations,Bafoussam,Cameroon,Draw
1/14/22,Malawi,Zimbabwe,Africa,Africa,129,121,2,1,African Cup of Nations,Bafoussam,Cameroon,Win
1/14/22,Morocco,Comoros,Africa,Africa,28,132,2,0,African Cup of Nations,Yaoundé,Cameroon,Win
1/14/22,Gabon,Ghana,Africa,Africa,89,52,1,1,African Cup of Nations,Yaoundé,Cameroon,Draw
1/15/22,Korea Republic,Iceland,Asia,Europe,33,62,5,1,Friendly,Antalya,Turkey,Win
1/15/22,Nigeria,Sudan,Africa,Africa,36,125,3,1,African Cup of Nations,Garoua,Cameroon,Win
1/15/22,Guinea-Bissau,Egypt,Africa,Africa,106,45,0,1,African Cup of Nations,Garoua,Cameroon,Lose
1/16/22,Colombia,Honduras,South America,North America,16,76,2,1,Friendly,Fort Lauderdale,USA,Win
1/16/22,Peru,Panama,South America,North America,22,63,1,1,Friendly,Lima,Peru,Draw
1/16/22,Côte d'Ivoire,Sierra Leone,Africa,Africa,56,108,2,2,African Cup of Nations,Douala,Cameroon,Draw
1/16/22,Algeria,Equatorial Guinea,Africa,Africa,29,114,0,1,African Cup of Nations,Douala,Cameroon,Lose
1/16/22,Gambia,Mali,Africa,Africa,150,53,1,1,African Cup of Nations,Limbé,Cameroon,Draw
1/16/22,Tunisia,Mauritania,Africa,Africa,30,103,4,0,African Cup of Nations,Limbé,Cameroon,Win
1/17/22,Burkina Faso,Ethiopia,Africa,Africa,60,137,1,1,African Cup of Nations,Bafoussam,Cameroon,Draw
1/17/22,Cameroon,Cabo Verde,Africa,Africa,50,73,1,1,African Cup of Nations,Yaoundé,Cameroon,Draw
1/18/22,Moldova,Uganda,Europe,Africa,181,82,2,3,Friendly,Belek,Turkey,Lose
1/18/22,Malawi,Senegal,Africa,Africa,129,20,0,0,African Cup of Nations,Bafoussam,Cameroon,Draw
1/18/22,Zimbabwe,Guinea,Africa,Africa,121,81,2,1,African Cup of Nations,Yaoundé,Cameroon,Win
1/18/22,Gabon,Morocco,Africa,Africa,89,28,2,2,African Cup of Nations,Yaoundé,Cameroon,Draw
1/18/22,Ghana,Comoros,Africa,Africa,52,132,2,3,African Cup of Nations,Garoua,Cameroon,Lose
1/19/22,Egypt,Sudan,Africa,Africa,45,125,1,0,African Cup of Nations,Yaoundé,Cameroon,Win
1/19/22,Guinea-Bissau,Nigeria,Africa,Africa,106,36,0,2,African Cup of Nations,Garoua,Cameroon,Lose
1/20/22,Korea Republic,Moldova,Asia,Europe,33,181,4,0,Friendly,Antalya,Turkey,Win
1/20/22,Peru,Jamaica,South America,North America,22,57,3,0,Friendly,Lima,Peru,Win
1/20/22,Côte d'Ivoire,Algeria,Africa,Africa,56,29,3,1,African Cup of Nations,Douala,Cameroon,Win
1/20/22,Sierra Leone,Equatorial Guinea,Africa,Africa,108,114,0,1,African Cup of Nations,Limbé,Cameroon,Lose
1/20/22,Gambia,Tunisia,Africa,Africa,150,30,1,0,African Cup of Nations,Limbé,Cameroon,Win
1/20/22,Mali,Mauritania,Africa,Africa,53,103,2,0,African Cup of Nations,Douala,Cameroon,Win
1/21/22,Bolivia,Trinidad and Tobago,South America,South America,77,100,5,0,Friendly,Sucre,Bolivia,Win
1/21/22,Iraq,Uganda,Asia,Africa,75,82,1,0,Friendly,Baghdad,Iraq,Win
1/23/22,Burkina Faso,Gabon,Africa,Africa,60,89,1,1,African Cup of Nations,Limbé,Cameroon,Win
1/23/22,Nigeria,Tunisia,Africa,Africa,36,30,0,1,African Cup of Nations,Garoua,Cameroon,Lose
1/24/22,Cameroon,Comoros,Africa,Africa,50,132,2,1,African Cup of Nations,Yaoundé,Cameroon,Win
1/24/22,Guinea,Gambia,Africa,Africa,81,150,0,1,African Cup of Nations,Bafoussam,Cameroon,Lose
1/25/22,Morocco,Malawi,Africa,Africa,28,129,2,1,African Cup of Nations,Yaoundé,Cameroon,Win
1/25/22,Senegal,Cabo Verde,Africa,Africa,20,73,2,0,African Cup of Nations,Bafoussam,Cameroon,Win
1/26/22,Côte d'Ivoire,Egypt,Africa,Africa,56,45,0,0,African Cup of Nations,Douala,Cameroon,Lose
1/26/22,Mali,Equatorial Guinea,Africa,Africa,53,114,0,0,African Cup of Nations,Limbé,Cameroon,Lose
1/27/22,Bahrain,Uganda,Asia,Africa,91,82,3,1,Friendly,Riffa,Bahrain,Win
1/27/22,Indonesia,Timor-Leste,Asia,Asia,164,196,4,1,Friendly,Gianyar,Indonesia,Win
1/27/22,Uzbekistan,South Sudan,Asia,Africa,84,167,3,0,Friendly,Dubai,United Arab Emirates,Win
1/27/22,Jamaica,Mexico,North America,North America,57,14,1,2,FIFA World Cup qualification,Kingston,Jamaica,Lose
1/27/22,USA,El Salvador,North America,North America,11,70,1,0,FIFA World Cup qualification,Columbus,USA,Win
1/27/22,Honduras,Canada,North America,North America,76,40,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,Lose
1/27/22,Costa Rica,Panama,North America,North America,49,63,1,0,FIFA World Cup qualification,San José,Costa Rica,Win
1/27/22,Lebanon,Korea Republic,Asia,Asia,95,33,0,1,FIFA World Cup qualification,Sidon,Lebanon,Lose
1/27/22,IR Iran,Iraq,Asia,Asia,21,75,1,0,FIFA World Cup qualification,Tehran,IR Iran,Win
1/27/22,United Arab Emirates,Syria,Asia,Asia,69,86,2,0,FIFA World Cup qualification,Dubai,United Arab Emirates,Win
1/27/22,Japan,China PR,Asia,Asia,26,74,2,0,FIFA World Cup qualification,Saitama,Japan,Win
1/27/22,Australia,Vietnam,Oceania,Asia,35,98,4,0,FIFA World Cup qualification,Melbourne,Australia,Win
1/27/22,Saudi Arabia,Oman,Asia,Asia,51,79,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,Win
1/27/22,Ecuador,Brazil,South America,South America,46,2,1,1,FIFA World Cup qualification,Quito,Ecuador,Draw
1/27/22,Paraguay,Uruguay,South America,South America,43,17,0,1,FIFA World Cup qualification,Asunción,Paraguay,Lose
1/27/22,Chile,Argentina,South America,South America,24,5,1,2,FIFA World Cup qualification,Calama,Chile,Lose
1/28/22,Jordan,New Zealand,Asia,Oceania,90,110,3,1,Friendly,Abu Dhabi,United Arab Emirates,Win
1/28/22,Suriname,Barbados,South America,North America,139,162,1,0,Friendly,Paramaribo,Suriname,Win
1/28/22,Colombia,Peru,South America,South America,16,22,0,1,FIFA World Cup qualification,Barranquilla,Colombia,Lose
1/28/22,Venezuela,Bolivia,South America,South America,59,77,4,1,FIFA World Cup qualification,Barinas,Venezuela,Win
1/29/22,Kuwait,Libya,Asia,Africa,142,117,2,0,Friendly,Kuwait City,Kuwait,Win
1/29/22,Nepal,Mauritius,Asia,Africa,169,172,1,0,Friendly,Kathmandu,Nepal,Win
1/29/22,Nicaragua,Belize,North America,North America,143,170,4,0,Friendly,Managua,Nicaragua,Win
1/29/22,Burkina Faso,Tunisia,Africa,Africa,60,30,1,0,African Cup of Nations,Garoua,Cameroon,Win
1/29/22,Cameroon,Gambia,Africa,Africa,50,150,2,0,African Cup of Nations,Douala,Cameroon,Win
1/30/22,Indonesia,Timor-Leste,Asia,Asia,164,196,3,0,Friendly,Gianyar,Indonesia,Win
1/30/22,Egypt,Morocco,Africa,Africa,45,28,2,1,African Cup of Nations,Yaoundé,Cameroon,Win
1/30/22,Senegal,Equatorial Guinea,Africa,Africa,20,114,3,1,African Cup of Nations,Yaoundé,Cameroon,Win
1/30/22,Canada,USA,North America,North America,40,11,2,0,FIFA World Cup qualification,Hamilton,Canada,Win
1/30/22,Mexico,Costa Rica,North America,North America,14,49,0,0,FIFA World Cup qualification,Mexico City,Mexico,Draw
1/30/22,Panama,Jamaica,North America,North America,63,57,3,2,FIFA World Cup qualification,Panama City,Panama,Win
1/30/22,Honduras,El Salvador,North America,North America,76,70,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,Lose
2/1/22,Bahrain,Congo DR,Asia,Africa,91,64,1,0,Friendly,Riffa,Bahrain,Win
2/1/22,Kuwait,Libya,Asia,Africa,142,117,0,2,Friendly,Kuwait City,Kuwait,Lose
2/1/22,Nepal,Mauritius,Asia,Africa,169,172,1,0,Friendly,Kathmandu,Nepal,Win
2/1/22,Nicaragua,Belize,North America,North America,143,170,1,1,Friendly,Managua,Nicaragua,Draw
2/1/22,Suriname,Guyana,South America,South America,139,176,2,1,Friendly,Paramaribo,Suriname,Win
2/1/22,Lebanon,Iraq,Asia,Asia,95,75,1,1,FIFA World Cup qualification,Sidon,Lebanon,Draw
2/1/22,IR Iran,United Arab Emirates,Asia,Asia,21,69,1,0,FIFA World Cup qualification,Tehran,IR Iran,Win
2/1/22,Syria,Korea Republic,Asia,Asia,86,33,0,2,FIFA World Cup qualification,Dubai,United Arab Emirates,Lose
2/1/22,Vietnam,China PR,Asia,Asia,98,74,3,1,FIFA World Cup qualification,Hanoi,Vietnam,Win
2/1/22,Japan,Saudi Arabia,Asia,Asia,26,51,2,0,FIFA World Cup qualification,Saitama,Japan,Win
2/1/22,Oman,Australia,Asia,Oceania,79,35,2,2,FIFA World Cup qualification,Muscat,Oman,Draw
2/1/22,Bolivia,Chile,South America,South America,77,24,2,3,FIFA World Cup qualification,La Paz,Bolivia,Lose
2/1/22,Uruguay,Venezuela,South America,South America,17,59,4,1,FIFA World Cup qualification,Montevideo,Uruguay,Win
2/1/22,Argentina,Colombia,South America,South America,5,16,1,0,FIFA World Cup qualification,Córdoba,Argentina,Win
2/1/22,Peru,Ecuador,South America,South America,22,46,1,1,FIFA World Cup qualification,Lima,Peru,Draw
2/1/22,Brazil,Paraguay,South America,South America,2,43,4,0,FIFA World Cup qualification,Belo Horizonte,Brazil,Win
2/2/22,Burkina Faso,Senegal,Africa,Africa,60,20,1,3,African Cup of Nations,Yaoundé,Cameroon,Lose
2/2/22,USA,Honduras,North America,North America,11,76,3,0,FIFA World Cup qualification,Saint Paul,USA,Win
2/2/22,Jamaica,Costa Rica,North America,North America,57,49,0,1,FIFA World Cup qualification,Kingston,Jamaica,Lose
2/2/22,El Salvador,Canada,North America,North America,70,40,0,2,FIFA World Cup qualification,San Salvador,El Salvador,Lose
2/2/22,Mexico,Panama,North America,North America,14,63,1,0,FIFA World Cup qualification,Mexico City,Mexico,Win
2/3/22,Cameroon,Egypt,Africa,Africa,50,45,0,0,African Cup of Nations,Yaoundé,Cameroon,Lose
2/5/22,Cameroon,Burkina Faso,Africa,Africa,50,60,3,3,African Cup of Nations,Yaoundé,Cameroon,Win
2/6/22,Senegal,Egypt,Africa,Africa,20,45,0,0,African Cup of Nations,Yaoundé,Cameroon,Win
3/17/22,Cook Islands,Solomon Islands,Oceania,Oceania,190,142,0,2,FIFA World Cup qualification,Doha,Qatar,Lose
3/18/22,Papua New Guinea,New Zealand,Oceania,Oceania,165,111,0,1,FIFA World Cup qualification,Doha,Qatar,Lose
3/18/22,New Caledonia,Fiji,Oceania,Oceania,153,162,1,2,FIFA World Cup qualification,Doha,Qatar,Lose
